00177_FV.tif,1269,729,426.500000,38.500000,25.000000,22.000000,0.196972,-7.680778,450.000000,49.500000,0.472198,0.142732,1.000000,0.996020,0.986031,0.972093,0.956178,0.933009,0.901130,0.864213,0.825662,0.782328,0.733862,0.682532,0.630203,0.574540,0.516576,0.458656,0.401584,0.339896,0.280413,0.232129,0.199415,0.170160,0.147167,0.135264,0.141056,0.166346,0.200283,0.231509,0.256439,0.282001,0.304215,0.318823,0.327286,0.334358,0.339148,0.340741,0.336434,0.326400,0.313185,0.299186,0.281472,0.259550,0.235586,0.211502,0.185650,0.158355,0.131094,0.104139,0.071911,0.041391,0.022146,0.020781,0.026985,0.036023,0.044757,0.051588,0.058939,0.065225,0.068494,0.066085,0.057871,0.048133,0.041255,0.038033,0.035286,0.033368,0.032674,0.044065,0.070670,0.102894,0.131287,0.157124,0.183384,0.208685,0.231790,0.254190,0.275409,0.293786,0.308179,0.321867,0.333622,0.340779,0.341741,0.341300,0.340476,0.339333,0.336614,0.329028,0.319984,0.313488,0.311287,0.309678,0.308562,0.308082,0.312098,0.324644,0.341780,0.359450,0.377379,0.398062,0.421112
00177_FV.tif,1269,729,978.500000,428.500000,27.000000,26.000000,0.692308,13.457065,1003.000000,441.500000,0.495000,0.422382,1.000000,1.004550,1.012579,1.022991,1.035106,1.052769,1.074672,1.097606,1.119912,1.143951,1.167634,1.188456,1.207672,1.226136,1.240337,1.247244,1.251333,1.254335,1.255877,1.254235,1.245715,1.232822,1.218566,1.202165,1.181388,1.157820,1.132882,1.105187,1.074661,1.042142,1.007972,0.971123,0.932276,0.892291,0.850922,0.807808,0.764005,0.720472,0.676426,0.632277,0.589128,0.547479,0.506198,0.466595,0.430244,0.395874,0.362705,0.334437,0.314358,0.297400,0.283331,0.275270,0.275244,0.279652,0.286340,0.293545,0.301970,0.312564,0.322482,0.329038,0.334054,0.338197,0.340584,0.340543,0.338844,0.336307,0.333681,0.330675,0.326955,0.323967,0.323103,0.323523,0.324433,0.325723,0.327890,0.333070,0.339869,0.346444,0.352926,0.360180,0.365796,0.367399,0.365312,0.360786,0.354443,0.345139,0.325642,0.298418,0.267350,0.223012,0.161076,0.108578,0.092015,0.099233,0.114934,0.136673,0.168279,0.234346,0.318884,0.399871,0.467346
00177_FV.tif,1269,729,1108.500000,398.500000,34.000000,66.000000,0.876923,12.054414,1136.500000,431.500000,0.495000,0.345261,1.000000,1.002438,1.006855,1.012408,1.020643,1.031475,1.042686,1.054726,1.067181,1.078349,1.089363,1.098814,1.104111,1.107572,1.109793,1.109672,1.104247,1.095230,1.084472,1.068417,1.048460,1.026258,0.999629,0.969795,0.937761,0.902239,0.864442,0.825096,0.783444,0.740677,0.697332,0.652971,0.608763,0.565054,0.521582,0.479490,0.438893,0.399601,0.362721,0.328067,0.295475,0.265930,0.238934,0.214318,0.192860,0.173674,0.156821,0.143122,0.130492,0.120624,0.116470,0.114498,0.113341,0.113975,0.121503,0.133341,0.146218,0.163100,0.182557,0.202807,0.225076,0.248328,0.271686,0.295730,0.319505,0.342499,0.365141,0.386347,0.405886,0.424279,0.440018,0.453550,0.465554,0.473011,0.476582,0.479120,0.480036,0.476534,0.468557,0.458964,0.446060,0.429282,0.410767,0.389513,0.365624,0.340511,0.313454,0.285018,0.256392,0.226811,0.197490,0.169656,0.141132,0.116639,0.100417,0.086875,0.078574,0.079564,0.089136,0.101936,0.114074
00177_FV.tif,1269,729,1155.500000,484.500000,32.000000,30.000000,0.632653,20.218299,1182.500000,499.500000,0.341012,0.218910,1.000000,0.995056,0.984116,0.969726,0.950455,0.921339,0.887499,0.852746,0.813424,0.772527,0.733780,0.694910,0.657903,0.626838,0.600451,0.577348,0.559440,0.547266,0.537982,0.529268,0.519732,0.510640,0.500349,0.486784,0.468022,0.445032,0.419164,0.388132,0.352245,0.314126,0.273466,0.229560,0.185679,0.139253,0.086431,0.048609,0.044240,0.057475,0.077626,0.098208,0.123478,0.151010,0.173747,0.191190,0.206322,0.217917,0.226402,0.233762,0.238294,0.239070,0.239268,0.239377,0.239176,0.236301,0.231414,0.226170,0.220193,0.213144,0.205845,0.198311,0.190314,0.183075,0.177058,0.171109,0.166969,0.166402,0.168511,0.172314,0.177276,0.187291,0.202144,0.218726,0.237138,0.258672,0.281150,0.303593,0.327114,0.349909,0.370636,0.390929,0.408887,0.422233,0.433976,0.443210,0.446770,0.445432,0.442116,0.437555,0.429883,0.416622,0.401966,0.388324,0.372468,0.360175,0.357591,0.360685,0.366693,0.374951,0.396061,0.430463,0.469199
00172_FV.tif,1269,729,291.500000,161.500000,26.000000,21.000000,0.108409,10.194285,315.500000,172.000000,0.180877,0.120115,1.000000,0.993554,0.978996,0.959127,0.936266,0.902145,0.857010,0.806410,0.754445,0.696122,0.632876,0.567817,0.502204,0.433661,0.364344,0.296708,0.220450,0.137346,0.073438,0.054159,0.071680,0.106103,0.146302,0.183267,0.225057,0.268534,0.306799,0.335887,0.361497,0.383464,0.400948,0.414160,0.424943,0.434366,0.443468,0.452033,0.459976,0.467868,0.476394,0.486526,0.496579,0.504341,0.508623,0.512080,0.514624,0.515778,0.512999,0.503968,0.491380,0.477984,0.461656,0.441476,0.420124,0.399944,0.378835,0.357864,0.339646,0.325500,0.311845,0.300763,0.295192,0.295669,0.298158,0.301977,0.306593,0.315102,0.328049,0.341699,0.352621,0.363313,0.373214,0.379510,0.379803,0.375313,0.367563,0.357828,0.344220,0.321728,0.294722,0.268014,0.239471,0.207940,0.180843,0.165237,0.155765,0.148406,0.143573,0.141471,0.140583,0.139955,0.138894,0.131843,0.110121,0.086207,0.073842,0.078272,0.091452,0.110261,0.131814,0.162691,0.205250
00172_FV.tif,1269,729,1130.500000,172.500000,29.000000,51.000000,0.822785,-9.601237,1156.000000,198.000000,0.495000,0.348242,1.000000,1.001796,1.004679,1.008301,1.012775,1.019132,1.026305,1.033123,1.040516,1.047717,1.052918,1.055919,1.058390,1.059879,1.059470,1.054707,1.046818,1.037616,1.024850,1.007582,0.987753,0.965935,0.940108,0.911603,0.881748,0.849314,0.814811,0.779560,0.743580,0.706485,0.669346,0.632885,0.596455,0.560639,0.526180,0.492762,0.460399,0.429577,0.400381,0.372429,0.346043,0.321459,0.298175,0.276399,0.256529,0.238124,0.221054,0.205943,0.192887,0.180926,0.170783,0.163189,0.156828,0.151663,0.148402,0.146745,0.145525,0.144700,0.144226,0.143967,0.143736,0.143344,0.142413,0.141080,0.139739,0.138488,0.137107,0.136096,0.135968,0.136850,0.138455,0.140483,0.143788,0.148901,0.155079,0.162001,0.170635,0.180642,0.191596,0.204296,0.218477,0.233259,0.248744,0.265294,0.281400,0.296084,0.310972,0.324071,0.332731,0.338670,0.343390,0.345841,0.344408,0.338129,0.329089,0.319070,0.305061,0.287994,0.270427,0.253133,0.234986
00168_FV.tif,1269,729,1012.500000,391.500000,26.000000,23.000000,0.563636,18.099206,1036.500000,403.000000,0.495000,0.425614,1.000000,1.001280,1.003518,1.006434,1.009761,1.014230,1.020045,1.026646,1.033505,1.041104,1.049462,1.058134,1.066747,1.075876,1.085143,1.093778,1.101316,1.109279,1.116440,1.120887,1.121348,1.120277,1.118309,1.115608,1.110801,1.099242,1.082816,1.064040,1.043265,1.016935,0.986641,0.954277,0.919771,0.881300,0.840614,0.799547,0.757838,0.714598,0.671644,0.630804,0.591370,0.552817,0.516771,0.484814,0.455656,0.428710,0.404971,0.385336,0.368257,0.353213,0.340639,0.330816,0.322340,0.315129,0.309647,0.306115,0.303180,0.300870,0.299572,0.299475,0.299790,0.300254,0.300714,0.301097,0.301528,0.301907,0.302110,0.301888,0.301056,0.299939,0.298876,0.297881,0.296745,0.295802,0.295392,0.295960,0.297555,0.299890,0.302681,0.307259,0.314218,0.322762,0.332146,0.343641,0.357491,0.372830,0.388900,0.406795,0.426254,0.446254,0.465987,0.486517,0.507167,0.526686,0.544345,0.561973,0.578158,0.590851,0.599157,0.606388,0.612005
00168_FV.tif,1269,729,1040.500000,349.500000,24.000000,25.000000,0.565421,8.105928,1063.500000,362.000000,0.472549,0.248370,1.000000,0.998993,0.996304,0.992429,0.987865,0.981221,0.971187,0.958889,0.945454,0.930424,0.912564,0.892656,0.871494,0.848879,0.823996,0.797524,0.770165,0.741921,0.712191,0.681571,0.650679,0.619544,0.587640,0.555710,0.524536,0.494208,0.463979,0.434780,0.407612,0.382841,0.359418,0.337624,0.317826,0.300309,0.284655,0.270132,0.256004,0.241858,0.228259,0.214884,0.201314,0.187149,0.172425,0.157580,0.143069,0.129238,0.115823,0.102742,0.089967,0.077071,0.062771,0.049179,0.038862,0.033574,0.029700,0.026716,0.024990,0.026322,0.039937,0.061818,0.085141,0.103934,0.121450,0.138632,0.154795,0.169330,0.182701,0.195164,0.206761,0.217490,0.226970,0.235779,0.244771,0.254736,0.265184,0.276226,0.288424,0.302376,0.319144,0.338301,0.358891,0.380039,0.403412,0.428356,0.452621,0.474057,0.495438,0.516233,0.532664,0.541020,0.544864,0.547854,0.549767,0.550362,0.545715,0.535636,0.523908,0.514312,0.507097,0.500369,0.494200
00164_FV.tif,1269,729,591.500000,108.500000,26.000000,21.000000,0.223529,7.613446,615.500000,119.000000,0.495000,0.314800,1.000000,0.997701,0.992694,0.985910,0.978068,0.966176,0.950684,0.933830,0.917187,0.899043,0.880206,0.861984,0.844883,0.828090,0.812102,0.797470,0.784380,0.772302,0.760666,0.749001,0.737994,0.727096,0.715261,0.701656,0.686499,0.669654,0.650899,0.629442,0.604714,0.577644,0.549160,0.517916,0.484158,0.449985,0.416954,0.382118,0.348212,0.319688,0.298205,0.277912,0.262100,0.254989,0.256787,0.262228,0.269518,0.277020,0.287733,0.300266,0.309858,0.312720,0.313753,0.314455,0.314785,0.312331,0.301709,0.286215,0.269695,0.251202,0.228578,0.205357,0.184821,0.163294,0.142635,0.128505,0.124786,0.123376,0.122439,0.122018,0.122182,0.122966,0.124290,0.126069,0.131104,0.141274,0.155188,0.172076,0.201015,0.239582,0.280099,0.317602,0.358799,0.398008,0.427417,0.445725,0.461610,0.472845,0.476782,0.466670,0.443409,0.414103,0.384100,0.339688,0.291813,0.260281,0.258587,0.269417,0.287064,0.308366,0.335834,0.376248,0.426614
00138_FV.tif,1269,729,46.500000,450.500000,27.000000,23.000000,0.617978,-12.869767,71.000000,462.000000,0.328514,0.137730,1.000000,0.991861,0.976001,0.955007,0.930474,0.893585,0.847199,0.798379,0.750725,0.699251,0.648010,0.601834,0.560206,0.521050,0.486581,0.458783,0.435962,0.416130,0.397864,0.380522,0.364985,0.349811,0.333391,0.315242,0.296010,0.275870,0.254909,0.232529,0.209292,0.186099,0.163217,0.139878,0.117287,0.096774,0.076097,0.055800,0.040721,0.034827,0.031941,0.029925,0.028962,0.029902,0.033883,0.039237,0.044142,0.048201,0.052241,0.056501,0.061238,0.066664,0.072443,0.078144,0.083556,0.088952,0.094136,0.098875,0.103063,0.106914,0.110690,0.114582,0.118256,0.122043,0.126466,0.132055,0.138986,0.147048,0.156024,0.166927,0.179644,0.192694,0.204975,0.218214,0.230789,0.240127,0.245472,0.249933,0.253044,0.254108,0.251875,0.247600,0.243955,0.243889,0.250985,0.263849,0.280180,0.302957,0.340353,0.385116,0.429332,0.475628,0.524967,0.570824,0.608522,0.646513,0.679009,0.696334,0.696010,0.691250,0.683430,0.673143,0.647948
00138_FV.tif,1269,729,119.500000,130.500000,28.000000,19.000000,0.460967,18.468739,144.500000,140.000000,0.495000,0.115029,1.000000,0.989475,0.969417,0.943014,0.911982,0.865188,0.807099,0.747082,0.688688,0.625528,0.565194,0.515973,0.472706,0.433537,0.405853,0.394670,0.388019,0.383428,0.381412,0.382323,0.385062,0.387793,0.388684,0.386880,0.383045,0.377934,0.371468,0.360702,0.346820,0.331597,0.314419,0.294085,0.272849,0.252742,0.231829,0.211359,0.194255,0.182059,0.171741,0.163383,0.157434,0.153632,0.150832,0.148133,0.144688,0.140556,0.136091,0.131565,0.127173,0.122794,0.118304,0.113587,0.108411,0.102970,0.097677,0.092675,0.087008,0.082022,0.079480,0.080577,0.084057,0.088154,0.091144,0.093047,0.094688,0.096513,0.098789,0.101215,0.104409,0.109112,0.122747,0.149528,0.181471,0.211337,0.244620,0.278698,0.306246,0.323785,0.339086,0.350286,0.354531,0.349760,0.340016,0.331521,0.330642,0.341767,0.361939,0.387191,0.422232,0.478466,0.541218,0.594946,0.647443,0.698388,0.731936,0.736717,0.732408,0.724340,0.713204,0.685986,0.627347
00138_FV.tif,1269,729,206.500000,95.500000,32.000000,51.000000,0.550296,-10.953487,233.500000,121.000000,0.495000,0.332615,1.000000,0.998758,0.995605,0.991400,0.985035,0.975202,0.963654,0.950747,0.935287,0.918455,0.900716,0.881361,0.861546,0.842005,0.822141,0.802882,0.785019,0.768026,0.752081,0.737498,0.724219,0.711573,0.698975,0.686883,0.674636,0.661299,0.646944,0.631511,0.614692,0.596028,0.575763,0.554365,0.531396,0.507078,0.482297,0.456859,0.430875,0.405412,0.380473,0.355955,0.333024,0.311796,0.291774,0.274106,0.258959,0.245312,0.234192,0.225680,0.218207,0.213216,0.211436,0.210337,0.209736,0.210190,0.213484,0.218493,0.224057,0.231608,0.240723,0.250579,0.261944,0.274408,0.287150,0.300668,0.314459,0.327499,0.340339,0.352457,0.362436,0.371740,0.379661,0.382975,0.382985,0.382990,0.382992,0.379899,0.371553,0.361151,0.349404,0.334184,0.317227,0.298415,0.276614,0.256903,0.241904,0.227859,0.218969,0.221251,0.239169,0.265392,0.294338,0.334222,0.378126,0.417624,0.457328,0.492706,0.517011,0.536964,0.551456,0.555318,0.550353
00136_FV.tif,1269,729,1018.500000,255.500000,22.000000,20.000000,0.261448,-4.300373,1040.500000,265.500000,0.426083,0.145153,1.000000,0.997111,0.989349,0.978074,0.964642,0.948197,0.922770,0.890276,0.853361,0.814278,0.768553,0.716033,0.659159,0.600375,0.536999,0.466810,0.395927,0.330513,0.272492,0.210220,0.153011,0.113000,0.102220,0.123271,0.163519,0.209169,0.246431,0.272424,0.298307,0.320023,0.333155,0.334455,0.329240,0.320000,0.308106,0.294835,0.274166,0.245452,0.213760,0.184154,0.156844,0.126239,0.098545,0.080471,0.078040,0.087911,0.104685,0.123848,0.140894,0.158035,0.176918,0.193580,0.204061,0.207132,0.209177,0.210664,0.211515,0.211168,0.203709,0.189912,0.173006,0.156222,0.136009,0.110309,0.086523,0.072066,0.071549,0.076933,0.085544,0.095728,0.106159,0.121974,0.141055,0.157529,0.165519,0.164920,0.162552,0.158795,0.153934,0.145463,0.122326,0.093003,0.068809,0.060776,0.063113,0.068392,0.075816,0.084591,0.099117,0.124918,0.153295,0.175158,0.183460,0.188049,0.191583,0.193824,0.194519,0.191006,0.182250,0.169421,0.153688
00134_FV.tif,1269,729,131.500000,382.500000,25.000000,21.000000,0.648352,-8.229866,155.000000,393.000000,0.495000,0.307379,1.000000,1.001387,1.002743,1.004065,1.005358,1.006874,1.008444,1.009607,1.009882,1.008501,1.005608,1.001680,0.996938,0.988845,0.977557,0.964246,0.949616,0.931443,0.910160,0.886866,0.862077,0.834201,0.803956,0.772392,0.739881,0.705361,0.669693,0.633877,0.598108,0.561673,0.525468,0.490445,0.456536,0.423199,0.391266,0.361578,0.333759,0.307346,0.282889,0.260922,0.240985,0.222637,0.205914,0.190849,0.177274,0.164857,0.153275,0.142244,0.131877,0.122074,0.112632,0.103338,0.094102,0.085203,0.076958,0.069150,0.060634,0.053267,0.049205,0.049062,0.049565,0.050432,0.051615,0.054981,0.062941,0.073357,0.083988,0.094546,0.106332,0.118778,0.131306,0.144077,0.157252,0.170441,0.183267,0.196004,0.208609,0.220669,0.231822,0.242542,0.252698,0.261816,0.269568,0.276837,0.283309,0.288296,0.291434,0.294049,0.296085,0.297187,0.297001,0.295513,0.293130,0.290280,0.286854,0.281919,0.275896,0.269282,0.262091,0.253779,0.244485
00134_FV.tif,1269,729,1223.500000,479.500000,25.000000,24.000000,0.478323,8.502732,1247.000000,491.500000,0.433476,0.153644,1.000000,0.996083,0.986385,0.972875,0.957445,0.934959,0.904023,0.868417,0.831672,0.790614,0.745231,0.698457,0.652769,0.605322,0.557690,0.513306,0.474524,0.436853,0.402683,0.376130,0.359163,0.344688,0.333461,0.327546,0.327722,0.330343,0.333884,0.337079,0.339469,0.341938,0.343940,0.344869,0.342244,0.334197,0.322745,0.309937,0.293431,0.271280,0.246128,0.220573,0.192650,0.162306,0.132659,0.106488,0.078775,0.052157,0.033789,0.029839,0.032283,0.036896,0.042792,0.049559,0.059707,0.072654,0.087058,0.102394,0.120839,0.140557,0.159154,0.175950,0.193596,0.208994,0.218592,0.222015,0.224555,0.226262,0.226960,0.223762,0.215314,0.206315,0.201517,0.200514,0.199758,0.199291,0.199211,0.204412,0.215154,0.227408,0.237310,0.246106,0.254610,0.261931,0.267211,0.270607,0.273366,0.276774,0.282222,0.291173,0.303342,0.318179,0.336537,0.363262,0.395350,0.428787,0.461958,0.498570,0.535037,0.567168,0.593374,0.617161,0.638139
00134_FV.tif,1269,729,1228.500000,516.500000,26.000000,22.000000,0.405405,-16.832943,1252.500000,527.500000,0.233611,0.142401,1.000000,0.995489,0.984774,0.969955,0.953020,0.928372,0.894781,0.856250,0.816445,0.772099,0.723131,0.672028,0.620810,0.567325,0.512558,0.458599,0.406795,0.355134,0.305053,0.258609,0.216413,0.175799,0.138899,0.108261,0.083665,0.061346,0.043155,0.031155,0.023922,0.017885,0.013769,0.012327,0.013035,0.014869,0.017576,0.021030,0.029516,0.042513,0.056278,0.067409,0.077965,0.087918,0.095643,0.099965,0.103227,0.105737,0.107118,0.106706,0.103492,0.098596,0.093354,0.088180,0.081803,0.075616,0.071186,0.068763,0.066712,0.065258,0.064679,0.064703,0.064778,0.064898,0.065058,0.065525,0.066479,0.067904,0.069939,0.076452,0.087395,0.100461,0.113749,0.129833,0.147905,0.165751,0.181815,0.198212,0.213582,0.225790,0.233920,0.241103,0.246669,0.249478,0.248685,0.245488,0.241900,0.239934,0.241071,0.244958,0.251009,0.258643,0.274589,0.302124,0.335568,0.369356,0.406597,0.448274,0.490422,0.529423,0.568372,0.606274,0.639415
00131_FV.tif,1269,729,1030.500000,6.500000,33.000000,27.000000,0.464000,-22.849973,1058.000000,20.000000,0.450413,0.234181,1.000000,0.999950,0.999804,0.999569,0.998221,0.994232,0.988512,0.980869,0.968146,0.951731,0.932848,0.908343,0.879494,0.848586,0.813722,0.775759,0.737509,0.698392,0.658595,0.621311,0.587151,0.554660,0.526657,0.504697,0.485959,0.470349,0.458125,0.448876,0.440427,0.430559,0.419693,0.407652,0.393471,0.375536,0.354226,0.331113,0.305962,0.278151,0.250091,0.222905,0.195320,0.169718,0.147757,0.126834,0.109643,0.099330,0.091853,0.086548,0.084892,0.088868,0.096810,0.105516,0.115278,0.126681,0.135394,0.139496,0.142623,0.144422,0.143245,0.135491,0.124998,0.115825,0.105336,0.096238,0.093335,0.099973,0.112789,0.126893,0.142334,0.160424,0.177455,0.190856,0.202455,0.214332,0.227870,0.242184,0.258643,0.279219,0.306753,0.338878,0.372442,0.409866,0.449289,0.485790,0.520683,0.553841,0.578823,0.594985,0.608503,0.616188,0.614430,0.602631,0.584903,0.563924,0.531920,0.492250,0.450616,0.403977,0.353385,0.303276,0.252520
00128_FV.tif,1269,729,104.500000,342.500000,25.000000,24.000000,0.672727,-5.673249,128.000000,354.500000,0.495000,0.364103,1.000000,1.005782,1.016111,1.029632,1.045080,1.066773,1.094954,1.125798,1.155815,1.187781,1.220924,1.252071,1.279110,1.307372,1.332828,1.348957,1.352109,1.353087,1.353734,1.354032,1.349338,1.328268,1.296609,1.261346,1.223260,1.175261,1.120923,1.064142,1.003973,0.938199,0.870522,0.804623,0.737845,0.670379,0.607603,0.554456,0.504012,0.457669,0.422980,0.406070,0.395418,0.387416,0.382951,0.382964,0.387223,0.392870,0.396810,0.396572,0.393191,0.387682,0.380917,0.371793,0.357273,0.339680,0.321563,0.303059,0.282620,0.262024,0.243083,0.225243,0.207901,0.192498,0.180418,0.170099,0.161013,0.154213,0.150585,0.148195,0.146360,0.145298,0.145382,0.147730,0.151829,0.156834,0.162470,0.170464,0.180051,0.190116,0.200225,0.211337,0.222626,0.233145,0.242824,0.252363,0.260890,0.267500,0.272835,0.277717,0.281205,0.282369,0.281936,0.280915,0.279480,0.277724,0.274172,0.269241,0.264302,0.260571,0.257422,0.254576,0.252094
00128_FV.tif,1269,729,127.500000,88.500000,34.000000,40.000000,0.310168,17.042875,155.500000,108.500000,0.495000,0.296004,1.000000,0.998776,0.996126,0.992721,0.987552,0.980308,0.972588,0.964689,0.956164,0.947357,0.938509,0.929317,0.919321,0.908409,0.896465,0.883102,0.867788,0.850509,0.831575,0.810459,0.787154,0.762429,0.735997,0.707842,0.678714,0.648475,0.617139,0.585299,0.552795,0.519777,0.486916,0.453938,0.421177,0.389667,0.358950,0.329455,0.302623,0.277624,0.254821,0.235982,0.219551,0.205732,0.196684,0.190165,0.185435,0.184017,0.184854,0.186368,0.187862,0.189702,0.191434,0.191946,0.189994,0.186117,0.181308,0.173450,0.163063,0.152310,0.140092,0.127571,0.117359,0.107645,0.099962,0.097813,0.098623,0.100345,0.103041,0.111546,0.125187,0.140996,0.162304,0.188289,0.215857,0.247047,0.280041,0.311242,0.342368,0.371380,0.394620,0.414877,0.431272,0.441013,0.446379,0.450713,0.456349,0.462662,0.470650,0.482826,0.506568,0.538477,0.573155,0.615778,0.661472,0.702921,0.745198,0.781310,0.801744,0.815953,0.825141,0.825206,0.807408
00128_FV.tif,1269,729,251.500000,248.500000,27.000000,23.000000,0.396226,-13.710518,276.000000,260.000000,0.495000,0.333226,1.000000,0.998182,0.994104,0.988571,0.982114,0.972135,0.959282,0.945472,0.931761,0.916731,0.901296,0.886611,0.872779,0.859301,0.846591,0.835063,0.824804,0.815234,0.805689,0.795862,0.786354,0.776417,0.765165,0.752032,0.737104,0.720406,0.701896,0.680473,0.656415,0.630596,0.603380,0.573600,0.542212,0.510429,0.478198,0.444991,0.412028,0.380458,0.349473,0.319319,0.291080,0.265377,0.241024,0.218593,0.198927,0.181795,0.166213,0.152699,0.141750,0.132494,0.124507,0.117941,0.112828,0.108593,0.105024,0.101989,0.099383,0.097132,0.095127,0.093260,0.091549,0.089975,0.088457,0.086945,0.085523,0.084098,0.082551,0.080525,0.078014,0.075872,0.074946,0.074683,0.074496,0.074396,0.075202,0.081338,0.091372,0.102783,0.115291,0.131288,0.148932,0.166276,0.183937,0.202115,0.219562,0.235334,0.250538,0.264625,0.276594,0.286317,0.295020,0.302257,0.307515,0.311089,0.313866,0.316484,0.319449,0.322263,0.325266,0.329046,0.334451
