04879_FV.tif,1269,729,904.500000,470.500000,21.000000,35.000000,0.495327,34.621892,915.000000,488.000000,0.495000,0.453638,1.000000,1.004046,1.010538,1.018688,1.028803,1.043234,1.059371,1.074329,1.089209,1.103670,1.115912,1.125733,1.134461,1.141302,1.145706,1.148913,1.151435,1.153550,1.155311,1.156806,1.158256,1.159989,1.161980,1.163465,1.163647,1.162044,1.159003,1.154979,1.147144,1.133771,1.117056,1.097621,1.071730,1.041168,1.008102,0.970183,0.927864,0.883580,0.837584,0.788735,0.739369,0.691234,0.642739,0.595443,0.551534,0.510116,0.471026,0.435969,0.405479,0.377783,0.353387,0.332795,0.314982,0.299342,0.285583,0.273415,0.262558,0.252741,0.243660,0.235170,0.227535,0.220987,0.214683,0.209183,0.205718,0.204194,0.203042,0.202387,0.202805,0.206466,0.212407,0.219167,0.228148,0.239855,0.252947,0.267009,0.283137,0.300287,0.317464,0.335376,0.353522,0.370907,0.387648,0.403945,0.418854,0.431967,0.444337,0.454966,0.462759,0.469480,0.474913,0.477492,0.477133,0.475815,0.473850,0.471073,0.465435,0.458018,0.450445,0.442399,0.433648
04878_FV.tif,1269,729,919.500000,274.500000,34.000000,25.000000,0.254658,-5.508968,936.500000,287.000000,0.495000,0.416999,1.000000,1.000147,1.000220,1.000245,1.000240,0.999781,0.998802,0.997567,0.996320,0.994829,0.993087,0.991253,0.989466,0.987657,0.985801,0.983906,0.982019,0.980239,0.978355,0.976122,0.973319,0.969846,0.965592,0.960444,0.953794,0.944848,0.933984,0.921603,0.906770,0.888566,0.867852,0.845480,0.820280,0.791887,0.761486,0.730165,0.696652,0.661303,0.625646,0.590899,0.555347,0.520176,0.487587,0.458841,0.430761,0.405482,0.386154,0.373816,0.363178,0.355114,0.351175,0.351811,0.354630,0.358392,0.361939,0.365340,0.369188,0.372315,0.373539,0.372173,0.368756,0.363980,0.358459,0.349857,0.337902,0.324111,0.309799,0.293445,0.275260,0.256400,0.237699,0.217983,0.198077,0.179304,0.162179,0.144895,0.129282,0.117610,0.110310,0.104004,0.099347,0.097251,0.098405,0.102135,0.107263,0.112608,0.118588,0.125802,0.133267,0.140024,0.146810,0.153525,0.158932,0.161912,0.163849,0.165364,0.166262,0.166289,0.164877,0.162135,0.158328
04878_FV.tif,1269,729,413.500000,376.500000,76.000000,45.000000,0.806452,-18.334513,451.500000,399.000000,0.378791,0.114674,1.000000,0.992132,0.975248,0.950053,0.909617,0.864004,0.810215,0.753167,0.693561,0.633779,0.576886,0.522731,0.475467,0.433187,0.398562,0.370250,0.346884,0.328177,0.312086,0.296590,0.281979,0.267059,0.251477,0.237173,0.223538,0.212832,0.206885,0.202924,0.202673,0.204149,0.204731,0.203152,0.200060,0.192619,0.179571,0.163833,0.143251,0.121154,0.096548,0.073704,0.050475,0.034766,0.035039,0.038267,0.043148,0.051924,0.059058,0.063575,0.067208,0.070170,0.072776,0.075745,0.078964,0.082268,0.085805,0.088901,0.091745,0.093655,0.093456,0.092276,0.089931,0.083685,0.076173,0.065657,0.058438,0.059933,0.064772,0.074201,0.094239,0.113453,0.132064,0.145174,0.152005,0.155951,0.152922,0.140889,0.125049,0.100535,0.075080,0.046097,0.026941,0.037992,0.066729,0.091965,0.116890,0.134059,0.146523,0.152348,0.149109,0.141156,0.126813,0.102600,0.086315,0.074653,0.070539,0.106229,0.168762,0.232294,0.306502,0.382433,0.461773
04878_FV.tif,1269,729,681.500000,391.500000,32.000000,24.000000,0.855422,-2.257062,697.500000,403.500000,0.495000,0.114686,1.000000,0.992606,0.976400,0.954155,0.928645,0.893712,0.845191,0.789017,0.731122,0.669821,0.602124,0.532289,0.464572,0.394936,0.322654,0.257473,0.209137,0.172810,0.140066,0.116323,0.106998,0.115623,0.135305,0.155770,0.166740,0.168945,0.170622,0.171694,0.172080,0.167378,0.156676,0.145838,0.140728,0.140793,0.140999,0.141333,0.141785,0.145139,0.152136,0.159114,0.162408,0.161446,0.158778,0.154955,0.150522,0.142632,0.130612,0.119138,0.112891,0.111331,0.110136,0.109364,0.109078,0.111502,0.117184,0.122997,0.125810,0.122078,0.112869,0.102404,0.094902,0.090643,0.086824,0.084043,0.082906,0.097887,0.137337,0.187616,0.235039,0.278150,0.324070,0.368347,0.406495,0.441287,0.475693,0.502806,0.515687,0.517701,0.519167,0.520088,0.520428,0.511475,0.489747,0.467251,0.456042,0.456586,0.458468,0.461531,0.465664,0.483539,0.523847,0.574005,0.621354,0.666004,0.714607,0.758666,0.789611,0.809129,0.826128,0.838335,0.843418
04878_FV.tif,1269,729,951.500000,401.500000,34.000000,32.000000,0.154286,20.212416,968.500000,417.500000,0.495000,0.365891,1.000000,0.998918,0.996692,0.993790,0.989833,0.983892,0.977374,0.971355,0.965038,0.959215,0.954839,0.951073,0.948066,0.946527,0.946038,0.945742,0.945318,0.944478,0.943098,0.941107,0.937780,0.931144,0.922110,0.911454,0.896725,0.878483,0.858162,0.834277,0.806747,0.777127,0.745245,0.710432,0.674194,0.637212,0.598622,0.559723,0.521603,0.483398,0.446064,0.410871,0.376999,0.344892,0.315880,0.289384,0.265004,0.244111,0.226643,0.211025,0.198722,0.190364,0.183178,0.178329,0.177287,0.177761,0.178671,0.179882,0.182667,0.186925,0.191256,0.195225,0.199337,0.202833,0.205353,0.207637,0.209162,0.209364,0.208622,0.207322,0.205707,0.202879,0.198952,0.194765,0.190294,0.185351,0.180752,0.176646,0.172460,0.169630,0.169257,0.169650,0.170362,0.171446,0.174861,0.179860,0.184581,0.189471,0.194380,0.197087,0.196897,0.195887,0.194262,0.190996,0.182184,0.169794,0.155949,0.137467,0.115651,0.093379,0.064841,0.035939,0.021079
04878_FV.tif,1269,729,1068.500000,416.500000,21.000000,29.000000,0.808511,22.738644,1079.000000,431.000000,0.495000,0.433120,1.000000,1.000668,1.002437,1.004954,1.008093,1.013600,1.021287,1.030363,1.041305,1.055705,1.071943,1.088343,1.106282,1.125210,1.142643,1.157332,1.172423,1.184774,1.190319,1.189822,1.188196,1.185646,1.181803,1.169992,1.151394,1.130121,1.107984,1.081416,1.052025,1.021792,0.990294,0.956993,0.922793,0.888448,0.853562,0.818040,0.781934,0.745234,0.707891,0.669964,0.631478,0.591953,0.551880,0.512143,0.472996,0.433455,0.395184,0.360088,0.326891,0.295239,0.268140,0.247755,0.229390,0.214385,0.205977,0.204017,0.202734,0.201962,0.201774,0.202482,0.203664,0.204574,0.204096,0.200601,0.195217,0.189376,0.181912,0.172347,0.164193,0.160572,0.158712,0.157375,0.156726,0.160247,0.174762,0.196000,0.219168,0.248111,0.284622,0.324794,0.365897,0.411522,0.459260,0.505409,0.550005,0.594854,0.635488,0.667930,0.698726,0.725475,0.740802,0.741893,0.740782,0.738821,0.736120,0.725227,0.704211,0.680026,0.658490,0.635647,0.612959
04878_FV.tif,1269,729,1097.500000,427.500000,55.000000,40.000000,0.824176,20.950003,1125.000000,447.500000,0.480612,0.196750,1.000000,1.001552,1.002356,1.002422,1.001681,1.000254,0.995978,0.985520,0.971925,0.951844,0.925358,0.894931,0.857533,0.816172,0.771450,0.722974,0.674088,0.623852,0.574412,0.527500,0.482193,0.442691,0.406539,0.376616,0.359177,0.346338,0.340182,0.344471,0.356323,0.370103,0.388874,0.408916,0.426078,0.442788,0.449984,0.449758,0.449139,0.446282,0.430042,0.406864,0.380762,0.347675,0.312468,0.274167,0.234554,0.196707,0.159257,0.126211,0.097998,0.073589,0.055326,0.041185,0.029833,0.019671,0.010653,0.007845,0.022764,0.048093,0.070514,0.093502,0.115187,0.135141,0.153235,0.165563,0.175342,0.181096,0.180357,0.175931,0.169788,0.159132,0.144714,0.130456,0.115052,0.100941,0.088661,0.077913,0.073143,0.071232,0.070234,0.072946,0.085145,0.101095,0.121991,0.148449,0.175489,0.204917,0.233031,0.258609,0.282205,0.295120,0.301839,0.305710,0.302664,0.285206,0.261460,0.228630,0.187124,0.150800,0.113187,0.089416,0.102919
04878_FV.tif,1269,729,1058.500000,538.500000,21.000000,36.000000,0.243243,36.114376,1069.000000,556.500000,0.495000,0.419687,1.000000,1.000270,1.000588,1.000946,1.001326,1.001732,1.002234,1.002920,1.003994,1.005474,1.007317,1.009913,1.013499,1.017694,1.022448,1.028381,1.034635,1.040351,1.046745,1.052516,1.055247,1.054786,1.053318,1.051046,1.046728,1.035497,1.019693,1.002248,0.980254,0.953620,0.924699,0.893563,0.858896,0.822644,0.786203,0.748372,0.710131,0.672803,0.636157,0.600048,0.564896,0.530984,0.498053,0.465745,0.433807,0.402478,0.371456,0.340342,0.309103,0.277880,0.246726,0.215326,0.183660,0.152910,0.122695,0.087784,0.058763,0.048622,0.054507,0.067099,0.082766,0.102336,0.130190,0.159592,0.184565,0.208488,0.230119,0.246529,0.260206,0.271814,0.278004,0.276888,0.271214,0.262577,0.251469,0.231159,0.203766,0.173814,0.130581,0.080557,0.048983,0.050560,0.065842,0.088246,0.114203,0.154694,0.203333,0.248162,0.286289,0.322507,0.356981,0.389624,0.420312,0.450263,0.480690,0.511358,0.542024,0.572723,0.604549,0.636797,0.666600
04861_FV.tif,1269,729,963.500000,383.500000,41.000000,34.000000,0.443787,17.542066,984.000000,400.500000,0.413979,0.199873,1.000000,1.000051,1.000070,1.000073,0.998657,0.995044,0.990152,0.981848,0.968684,0.952473,0.931086,0.903125,0.871246,0.833961,0.790562,0.744538,0.694954,0.642218,0.591355,0.541010,0.492445,0.453776,0.421493,0.394514,0.382942,0.381946,0.381338,0.381143,0.383453,0.387522,0.389579,0.385006,0.374279,0.360853,0.341596,0.315117,0.286069,0.253714,0.217680,0.181958,0.144470,0.107544,0.080081,0.059495,0.043118,0.036889,0.041235,0.048637,0.052232,0.046519,0.036841,0.032147,0.033610,0.037309,0.042757,0.061075,0.091427,0.119931,0.144704,0.168352,0.187153,0.203467,0.216931,0.222013,0.221205,0.219196,0.216236,0.206172,0.189797,0.174783,0.160202,0.146856,0.141714,0.151586,0.172704,0.197311,0.230120,0.270321,0.307409,0.342605,0.375146,0.396553,0.410442,0.420696,0.424136,0.415650,0.399688,0.385367,0.372012,0.359962,0.355647,0.376703,0.420852,0.472400,0.540358,0.625289,0.711262,0.798459,0.887770,0.971793,1.052497
04861_FV.tif,1269,729,1092.500000,432.500000,33.000000,36.000000,0.735664,24.958984,1109.000000,450.500000,0.495000,0.495000,1.000000,1.000395,1.001345,1.002576,1.004346,1.006944,1.010192,1.014634,1.020538,1.027478,1.036043,1.046418,1.057889,1.070912,1.085457,1.100542,1.116476,1.132988,1.148837,1.164483,1.179425,1.191964,1.203892,1.213840,1.217765,1.218468,1.218887,1.218841,1.212478,1.200045,1.185809,1.167467,1.144424,1.118869,1.089319,1.055885,1.020244,0.981348,0.939721,0.897018,0.852348,0.806700,0.762069,0.717285,0.673943,0.634788,0.597547,0.564417,0.539155,0.516758,0.500018,0.494444,0.492784,0.491837,0.492169,0.498194,0.506995,0.514072,0.521183,0.526706,0.527797,0.526567,0.524244,0.520554,0.511018,0.497396,0.482434,0.463714,0.442178,0.419486,0.394283,0.367968,0.342106,0.315191,0.290101,0.269222,0.248448,0.234034,0.231942,0.233156,0.235371,0.240031,0.253928,0.271656,0.287481,0.303960,0.319382,0.331936,0.343555,0.352265,0.356535,0.359539,0.361236,0.360729,0.357164,0.352167,0.346836,0.339944,0.332874,0.326493,0.319807
04861_FV.tif,1269,729,1127.500000,448.500000,35.000000,38.000000,0.791667,25.034831,1145.000000,467.500000,0.495000,0.343765,1.000000,1.004280,1.011598,1.020767,1.034896,1.052232,1.068408,1.085802,1.100167,1.106500,1.110399,1.112456,1.109240,1.095312,1.076787,1.055079,1.026708,0.996753,0.965847,0.933577,0.903066,0.874434,0.847113,0.821480,0.797891,0.774833,0.750858,0.726595,0.701156,0.673489,0.643727,0.612614,0.580057,0.546035,0.512286,0.478753,0.445695,0.414887,0.385838,0.358827,0.334962,0.313658,0.294341,0.276867,0.261292,0.246103,0.230301,0.214427,0.197646,0.179112,0.159245,0.139156,0.117876,0.096828,0.079628,0.063412,0.051166,0.048197,0.047889,0.047637,0.047098,0.046170,0.044762,0.041608,0.035491,0.029729,0.025376,0.021523,0.020054,0.023809,0.031856,0.041414,0.054949,0.071874,0.089933,0.110718,0.132282,0.152820,0.173720,0.191310,0.204401,0.215778,0.221105,0.219161,0.213648,0.206120,0.191852,0.171018,0.148865,0.123732,0.096680,0.069308,0.036411,0.013010,0.013829,0.029480,0.049450,0.068064,0.088892,0.111146,0.134508
04859_FV.tif,1269,729,1023.500000,400.500000,58.000000,38.000000,0.338583,16.699081,1052.500000,419.500000,0.495000,0.213499,1.000000,0.997285,0.990790,0.982264,0.967736,0.948896,0.928201,0.903598,0.876950,0.848623,0.818339,0.787648,0.756209,0.724639,0.693819,0.663364,0.634011,0.605991,0.579113,0.553815,0.529961,0.507440,0.486294,0.466398,0.447439,0.429338,0.412001,0.394945,0.378236,0.361694,0.344981,0.328188,0.311304,0.294193,0.276974,0.260093,0.243266,0.227079,0.212263,0.198173,0.186194,0.176493,0.168251,0.163411,0.160522,0.158722,0.158621,0.159684,0.161049,0.162383,0.163831,0.164661,0.165017,0.165242,0.165333,0.165365,0.165409,0.166009,0.167889,0.170429,0.174520,0.180268,0.186867,0.195146,0.204382,0.214039,0.224445,0.234506,0.244354,0.253581,0.261099,0.268343,0.272800,0.273056,0.272986,0.272852,0.268912,0.260605,0.251204,0.238882,0.224485,0.209006,0.191629,0.175169,0.157830,0.142680,0.138525,0.138152,0.137979,0.141766,0.157320,0.175550,0.193356,0.212647,0.230232,0.246936,0.261539,0.273043,0.283459,0.288386,0.288359
04859_FV.tif,1269,729,1111.500000,441.500000,19.000000,29.000000,0.474576,23.431017,1121.000000,456.000000,0.433463,0.137151,1.000000,0.992981,0.978502,0.959167,0.936457,0.901957,0.858376,0.812001,0.765301,0.713847,0.661714,0.613397,0.566892,0.521983,0.482826,0.452185,0.424464,0.401400,0.386500,0.378999,0.373049,0.369228,0.368303,0.371517,0.377746,0.385019,0.392491,0.402610,0.412307,0.417817,0.419342,0.420470,0.421133,0.420660,0.411197,0.393703,0.372579,0.349168,0.317753,0.281280,0.243397,0.194200,0.138251,0.097455,0.089492,0.090863,0.093589,0.097490,0.111350,0.146050,0.184668,0.209643,0.225270,0.238287,0.246037,0.246107,0.239263,0.228203,0.215614,0.198594,0.174860,0.153745,0.144159,0.140066,0.137101,0.135572,0.139190,0.157811,0.183979,0.208583,0.229927,0.251827,0.272470,0.290247,0.306349,0.320948,0.333529,0.344029,0.353354,0.361364,0.367847,0.372770,0.376815,0.380835,0.385454,0.389901,0.394951,0.401755,0.412887,0.430877,0.454320,0.481926,0.520167,0.569352,0.624888,0.684272,0.753295,0.828473,0.904849,0.982503,1.063551
04859_FV.tif,1269,729,1168.500000,526.500000,23.000000,36.000000,0.725601,35.719133,1180.000000,544.500000,0.474339,0.163943,1.000000,0.996774,0.988524,0.977388,0.963008,0.940277,0.912317,0.882338,0.847129,0.807653,0.766806,0.723953,0.678790,0.634439,0.592296,0.550361,0.511713,0.479171,0.449068,0.423232,0.405591,0.393470,0.383689,0.378488,0.378985,0.382338,0.386869,0.391408,0.397732,0.403779,0.406336,0.405136,0.402093,0.397752,0.390495,0.376278,0.358228,0.339291,0.316775,0.291691,0.266505,0.240962,0.214787,0.189704,0.166571,0.144371,0.123848,0.105694,0.089097,0.074126,0.061196,0.049704,0.039456,0.031121,0.024774,0.019377,0.015154,0.012333,0.010398,0.008827,0.007188,0.005016,0.002830,0.001566,0.003259,0.009832,0.019049,0.029082,0.042512,0.058691,0.075977,0.095470,0.116960,0.138094,0.158456,0.179389,0.197165,0.208808,0.218485,0.225570,0.227914,0.223071,0.212899,0.201025,0.186808,0.167614,0.152829,0.151341,0.161460,0.178567,0.198865,0.230639,0.273316,0.316887,0.356649,0.397197,0.435049,0.467606,0.498996,0.525512,0.541849
04858_FV.tif,1269,729,1092.500000,276.500000,50.000000,24.000000,0.551570,3.443089,1117.500000,288.500000,0.495000,0.376210,1.000000,1.001778,1.004381,1.007612,1.011270,1.016020,1.022097,1.028620,1.034706,1.040967,1.047644,1.053154,1.055912,1.056601,1.057121,1.057452,1.057572,1.054892,1.047686,1.037734,1.026820,1.013946,0.997275,0.977946,0.957099,0.934125,0.907958,0.879521,0.849740,0.818266,0.784422,0.749055,0.713011,0.676065,0.637754,0.598973,0.560623,0.522356,0.483744,0.446112,0.410794,0.376709,0.343021,0.312673,0.288628,0.269079,0.250757,0.236941,0.230946,0.232487,0.237162,0.243807,0.251288,0.260986,0.274489,0.289263,0.302744,0.314759,0.326859,0.337535,0.345246,0.350415,0.354975,0.358305,0.359757,0.358350,0.353930,0.347539,0.340229,0.331156,0.318521,0.303594,0.287678,0.270644,0.251315,0.230710,0.209877,0.188250,0.165021,0.142618,0.123516,0.106970,0.090518,0.077492,0.071320,0.073591,0.081079,0.091146,0.101188,0.110919,0.122165,0.132881,0.140946,0.146194,0.150895,0.154416,0.156053,0.155745,0.154284,0.151492,0.147169
04858_FV.tif,1269,729,206.500000,419.500000,83.000000,55.000000,0.542553,-21.101056,248.000000,447.000000,0.495000,0.190030,1.000000,0.998536,0.995291,0.988824,0.979560,0.967283,0.952170,0.933666,0.912180,0.887162,0.859183,0.827806,0.793748,0.756736,0.717591,0.676217,0.633473,0.589423,0.544894,0.500089,0.455741,0.412203,0.370057,0.329921,0.292121,0.257859,0.226982,0.201812,0.181039,0.168830,0.161756,0.160641,0.165069,0.171470,0.181010,0.190672,0.200420,0.209195,0.217087,0.223587,0.228930,0.232902,0.235766,0.237465,0.238298,0.238082,0.237555,0.236206,0.234207,0.231669,0.228578,0.224864,0.220541,0.215484,0.209731,0.203147,0.195816,0.187623,0.178713,0.169019,0.158743,0.147876,0.136665,0.125168,0.113649,0.102231,0.091160,0.080630,0.070804,0.061995,0.054179,0.047953,0.042771,0.040460,0.039754,0.039946,0.043502,0.048499,0.055678,0.064174,0.074335,0.085604,0.098140,0.111520,0.125778,0.140561,0.155812,0.171227,0.186666,0.201876,0.216627,0.230743,0.243888,0.256009,0.266658,0.275979,0.283417,0.289423,0.293346,0.296090,0.296726
04848_FV.tif,1269,729,1091.500000,482.500000,60.000000,58.000000,0.854545,32.509325,1121.500000,511.500000,0.495000,0.453213,1.000000,1.003738,1.011319,1.024323,1.042628,1.064262,1.089246,1.116171,1.144505,1.173060,1.201134,1.227759,1.252207,1.273789,1.291768,1.306091,1.315323,1.317930,1.319064,1.314384,1.303282,1.288356,1.267982,1.243951,1.215675,1.184471,1.150275,1.114251,1.076552,1.038224,0.999451,0.961109,0.923286,0.886608,0.851009,0.816788,0.783760,0.751874,0.720927,0.690592,0.660740,0.630939,0.601162,0.571073,0.540727,0.510022,0.479061,0.448014,0.417007,0.386436,0.356414,0.327481,0.299687,0.273617,0.249191,0.226922,0.206563,0.188416,0.172107,0.157614,0.144585,0.132700,0.121772,0.111399,0.101555,0.092027,0.082856,0.074135,0.065890,0.058458,0.051741,0.046067,0.041170,0.036907,0.033127,0.029146,0.025337,0.023703,0.022840,0.024927,0.034269,0.045941,0.061879,0.079613,0.099739,0.121215,0.144220,0.167876,0.192215,0.216348,0.240271,0.263028,0.284693,0.304192,0.321827,0.336316,0.348451,0.356110,0.361434,0.361781,0.358862
04847_FV.tif,1269,729,1088.500000,414.500000,19.000000,26.000000,0.775000,13.618370,1098.000000,427.500000,0.357225,0.206348,1.000000,0.997028,0.990729,0.982205,0.972432,0.958158,0.939263,0.918105,0.896722,0.873626,0.848654,0.822395,0.795259,0.766774,0.736855,0.705503,0.672430,0.637307,0.600806,0.563635,0.525277,0.485501,0.445915,0.408093,0.371118,0.334969,0.301123,0.270893,0.243135,0.217500,0.194267,0.173581,0.154796,0.137670,0.122066,0.107651,0.094059,0.081785,0.071367,0.062591,0.054725,0.048061,0.042903,0.039179,0.036217,0.033350,0.029856,0.024764,0.019396,0.015689,0.015498,0.019106,0.025489,0.033590,0.044420,0.062720,0.085090,0.107459,0.128858,0.151718,0.173620,0.192042,0.209117,0.225512,0.237226,0.240527,0.240143,0.239286,0.238032,0.235691,0.227246,0.216381,0.208770,0.208387,0.211105,0.215698,0.221561,0.231326,0.249045,0.269854,0.288601,0.305571,0.322849,0.337113,0.345149,0.349875,0.353589,0.355832,0.355949,0.352264,0.346900,0.342884,0.342686,0.345043,0.349084,0.354210,0.361987,0.375790,0.391940,0.406417,0.417991
04847_FV.tif,1269,729,912.500000,433.500000,38.000000,40.000000,0.754386,27.937225,931.500000,453.500000,0.495000,0.305831,1.000000,0.999253,0.997397,0.994920,0.990461,0.984291,0.977346,0.968790,0.958954,0.948101,0.935758,0.922341,0.907829,0.892057,0.875398,0.857681,0.838976,0.819550,0.799222,0.778162,0.756527,0.734190,0.711342,0.688032,0.664218,0.640064,0.615541,0.590691,0.565641,0.540330,0.514870,0.489361,0.463741,0.438208,0.412810,0.387534,0.362670,0.338153,0.314097,0.290831,0.268164,0.246368,0.225720,0.205942,0.187462,0.170366,0.154399,0.140120,0.127230,0.115697,0.106102,0.097680,0.090797,0.085852,0.081569,0.079233,0.079176,0.079306,0.079526,0.081220,0.084631,0.088345,0.092702,0.097686,0.102857,0.108432,0.114179,0.119914,0.125734,0.131424,0.136942,0.142309,0.147377,0.152182,0.156720,0.160932,0.164860,0.168548,0.172005,0.175243,0.178401,0.181492,0.184529,0.187699,0.190994,0.194453,0.198201,0.202264,0.206635,0.211346,0.216454,0.221847,0.227528,0.233515,0.239618,0.245876,0.252219,0.258459,0.264669,0.270726,0.276501
04847_FV.tif,1269,729,969.500000,482.500000,38.000000,45.000000,0.714286,33.846997,988.500000,505.000000,0.495000,0.280730,1.000000,0.998439,0.994656,0.989593,0.980794,0.969471,0.956691,0.941229,0.924147,0.905115,0.884172,0.861903,0.837834,0.812645,0.786462,0.759303,0.732255,0.704965,0.678300,0.653130,0.628978,0.606939,0.587057,0.568949,0.552879,0.538623,0.525371,0.512798,0.500904,0.488638,0.475979,0.462826,0.448759,0.433781,0.418008,0.401378,0.383879,0.365706,0.346752,0.327107,0.306809,0.285799,0.264430,0.242481,0.220421,0.198939,0.177518,0.157964,0.140410,0.124699,0.114025,0.105745,0.100680,0.100269,0.100384,0.100569,0.101320,0.102306,0.102491,0.102152,0.101862,0.101957,0.102337,0.102934,0.104651,0.107018,0.109153,0.111468,0.112676,0.112299,0.111235,0.109556,0.105387,0.099680,0.093431,0.085914,0.078687,0.071457,0.065100,0.061582,0.059121,0.057922,0.058770,0.061321,0.064495,0.068955,0.074842,0.082060,0.091489,0.102449,0.115430,0.130303,0.145598,0.161941,0.177916,0.192706,0.206738,0.217463,0.226539,0.232824,0.233438
